Timestamp,still01-lwc-pid.PV01-tempF => (Aggregate=TimeAverage2),still01-lwc-pid.CV01-% => (Aggregate=TimeAverage2),still01-lwc-pid.SP-tempF => (Aggregate=TimeAverage2)
7/15/2025 9:56:37 PM,142.19728,21,145
7/15/2025 9:56:38 PM,142.19728,21,145
7/15/2025 9:56:39 PM,142.19728,21,145
7/15/2025 9:56:40 PM,142.19728,21,145
7/15/2025 9:56:41 PM,142.19728,21,145
7/15/2025 9:56:42 PM,142.19728,20.551,145
7/15/2025 9:56:43 PM,142.19728,20,145
7/15/2025 9:56:44 PM,141.7697836,20,145
7/15/2025 9:56:45 PM,141.50888,20,145
7/15/2025 9:56:46 PM,141.4205114,20,145
7/15/2025 9:56:47 PM,141.36635,20,145
7/15/2025 9:56:48 PM,141.36635,20,145
7/15/2025 9:56:49 PM,141.36635,20,145
7/15/2025 9:56:50 PM,141.36635,19.558,145
7/15/2025 9:56:51 PM,141.36635,19,145
7/15/2025 9:56:52 PM,141.36635,19,145
7/15/2025 9:56:53 PM,141.36635,19,145
7/15/2025 9:56:54 PM,141.36635,19,145
7/15/2025 9:56:55 PM,141.36635,19,145
7/15/2025 9:56:56 PM,141.0159722,19,145
7/15/2025 9:56:57 PM,140.79663,19,145
7/15/2025 9:56:58 PM,140.79663,19,145
7/15/2025 9:56:59 PM,140.79663,19,145
7/15/2025 9:57:00 PM,140.63602284,19,145
7/15/2025 9:57:01 PM,140.5342,19,145
7/15/2025 9:57:02 PM,140.5342,19,145
7/15/2025 9:57:03 PM,140.5342,19,145
7/15/2025 9:57:04 PM,140.5342,19,145
7/15/2025 9:57:05 PM,140.5342,19,145
7/15/2025 9:57:06 PM,140.5342,19,145
7/15/2025 9:57:07 PM,140.5342,19,145
7/15/2025 9:57:08 PM,140.5342,19,145
7/15/2025 9:57:09 PM,140.5342,19,145
7/15/2025 9:57:10 PM,140.16485977,19,145
7/15/2025 9:57:11 PM,139.92773,19,145
7/15/2025 9:57:12 PM,139.92773,19,145
7/15/2025 9:57:13 PM,139.92773,19,145
7/15/2025 9:57:14 PM,139.75993699,19,145
7/15/2025 9:57:15 PM,139.6513,19,145
7/15/2025 9:57:16 PM,139.6513,19,145
7/15/2025 9:57:17 PM,139.6513,19,145
7/15/2025 9:57:18 PM,139.6513,19,145
7/15/2025 9:57:19 PM,139.6513,19,145
7/15/2025 9:57:20 PM,139.6513,19,145
7/15/2025 9:57:21 PM,139.6513,19,145
7/15/2025 9:57:22 PM,139.3578199,19,145
7/15/2025 9:57:23 PM,139.1646,19,145
7/15/2025 9:57:24 PM,139.0689723,19,145
7/15/2025 9:57:25 PM,139.00575,19,145
7/15/2025 9:57:26 PM,139.00575,16.456,145
7/15/2025 9:57:27 PM,139.00575,13,145
7/15/2025 9:57:28 PM,139.00575,13,145
